timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-28T10:55:41,codecarbon,0cab6661-fcec-46d8-9914-dd8053a76ab9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6264921000110917,1.062521018920743e-06,1.6959847041996727e-06,42.5,0.120237531456338,20.0,7.341117083382819e-06,2.0833349999782244e-08,3.441736666718498e-06,1.08036871001011e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:55:48,codecarbon,442bc99b-3eef-4c8c-9289-cf1671ccecd2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5292912000004435,3.5804551298361765e-08,6.764622441924552e-08,42.5,0.1961107693653696,20.0,6.170277500091794e-06,2.8611134000183783e-08,2.8946655555854604e-06,9.093554189677438e-06,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T10:55:56,codecarbon,f9224ccc-1d3b-4858-a251-52732df69b8e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6203658999875188,4.181010979899164e-08,6.73958865241188e-08,42.5,0.1989915338949352,20.0,7.206864305509145e-06,3.3888915999813474e-08,3.3780783333188287e-06,1.0618831554827787e-05,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T10:56:04,codecarbon,0125882b-eacb-4584-b0d1-5a462e1f199d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6124253000016324,4.093600550784628e-08,6.684244675675087e-08,42.5,0.2187836188288502,20.0,7.050943611243889e-06,3.63889179999348e-08,3.3094961111297987e-06,1.0396828640373624e-05,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T10:56:11,codecarbon,d0700773-d641-45cb-bdb4-e1ab512ea477,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5453084999899147,9.035340680447028e-07,1.6569227658498142e-06,42.5,0.2623316760546061,20.0,6.231190624900289e-06,3.861114200001854e-08,2.917309999934837e-06,9.187111766835143e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:56:18,codecarbon,08c3257e-90ab-43e8-9bf5-fd5439f3400c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6271664000087185,4.2592577064597344e-08,6.791272151059948e-08,42.5,0.1618826598496141,20.0,7.345343472328144e-06,2.8055578000325483e-08,3.4441616666703745e-06,1.0817560716998845e-05,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T10:56:24,codecarbon,5526732c-b1b1-4aff-a10f-1f6b122dd914,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5268560999975307,8.936405786086412e-07,1.696175822227036e-06,42.5,1.339121582031893,20.0,6.054944305479795e-06,1.913890420000841e-07,2.8401816666397887e-06,9.086515014119668e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:56:32,codecarbon,18f117b3-6f11-4fea-a845-0ccb56937d81,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5461824000085471,3.671766847178386e-08,6.722601913062243e-08,42.5,0.1353703496119716,20.0,6.335615486265549e-06,2.0277793999707097e-08,2.969572222274211e-06,9.325465502539469e-06,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T10:56:39,codecarbon,1f0cd0e5-8316-437f-9736-cb00e58ffb10,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6755896999966353,1.145850961679703e-06,1.6960752386920788e-06,42.5,0.3416408432680976,20.0,7.888697708333186e-06,6.361116199971388e-08,3.698675000002064e-06,1.1650983870334963e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:56:45,codecarbon,25e5339e-3ddd-44a2-b637-7eeb5e2025ef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6319063999981154,1.0739276597388095e-06,1.6995043249158616e-06,42.5,0.674451521274336,20.0,7.360329444418313e-06,1.1722231599980981e-07,3.44211777774035e-06,1.0919669538158471e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:56:52,codecarbon,328d39bd-30b7-43c3-9793-c199bf5ecd17,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5798825999954715,9.80848161375266e-07,1.6914598944388497e-06,42.5,0.1316233752554617,20.0,6.776720625041182e-06,2.111112800003665e-08,3.1754077777602814e-06,9.9732395308015e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:56:59,codecarbon,70327c53-874a-4d24-982a-9b72d9b92451,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5995617000007769,4.0704287765549047e-08,6.789007330771179e-08,42.5,0.1745637683480661,20.0,7.017359166699559e-06,2.8888912000221363e-08,3.291729444430934e-06,1.0337977523130717e-05,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T10:57:06,codecarbon,978017c5-6bd8-4c25-8b52-c933ee1eb9b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6228590999962762,4.228718170428304e-08,6.78920508740032e-08,42.5,0.3751475696773647,20.0,7.2698304165997904e-06,6.444449600004344e-08,3.40572222218422e-06,1.0739997134784054e-05,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T10:57:14,codecarbon,5fa3fed2-74d3-41e1-998f-abe8219c2bfc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5589716999966186,3.771785729870616e-08,6.747722165350111e-08,42.5,0.1938036241978984,20.0,6.501148263871276e-06,2.9722246000117243e-08,3.048620555556328e-06,9.57949106542772e-06,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T10:57:21,codecarbon,a8f011aa-4808-4773-bd36-4b85b976d2df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5464166999881854,3.700685735295271e-08,6.7726439096303e-08,42.5,0.1325556818117804,20.0,6.386478541551494e-06,2.0000015999886364e-08,2.992434444442754e-06,9.398913001994134e-06,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T10:57:28,codecarbon,8e012444-58e9-44ac-8f92-5d0f4c154032,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.62049929999921,1.0489483977599011e-06,1.690490863988463e-06,42.5,0.4117162617205091,20.0,7.209234861076968e-06,7.00000559997107e-08,3.386446111107944e-06,1.066568102818462e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:57:34,codecarbon,00afc52b-f545-4f77-bd3d-5f4ba4a83e37,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6537315000023227,1.1012495162652164e-06,1.6845593584847962e-06,42.5,0.4205612001352815,20.0,7.573607430569812e-06,7.527783799999091e-08,3.54859222223038e-06,1.1197477490800185e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:57:42,codecarbon,e40ada06-4a96-4c7f-9d83-1ad53ed7c923,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6674631999921985,4.543054912972407e-08,6.80645002305072e-08,42.5,0.3489926914685942,20.0,7.817380347215577e-06,6.44444959998266e-08,3.6565172221647433e-06,1.1538342065380146e-05,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T10:57:50,codecarbon,6d648d4b-92be-4c84-ae25-92fdca5d0d2b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5597399999969639,3.7872025784515465e-08,6.766003105856448e-08,42.5,0.1563845179437565,20.0,6.537052500051586e-06,2.4166685999799445e-08,3.0574272221808013e-06,9.618646408232186e-06,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T10:57:58,codecarbon,b53daf1a-5eff-4660-ba49-d69e88b813ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6193260000000009,4.205971867200994e-08,6.791208292887733e-08,42.5,0.6681494655697062,20.0,7.192017639004512e-06,1.1333342400015117e-07,3.3768755555987203e-06,1.0682226618603385e-05,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T10:58:06,codecarbon,95ee4dd4-fa7b-47a5-a9ef-d5a7516f5ebe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5550805000093533,3.8356638183795126e-08,6.910103702642914e-08,42.5,1.3070924789583245,20.0,6.496403611213788e-06,2.002779379999855e-07,3.045045555578933e-06,9.741727104792706e-06,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T10:58:13,codecarbon,6b8d5c4f-b314-4e6f-be35-b5172e231e61,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5438916999992216,9.18947856300028e-07,1.6895787457343862e-06,42.5,0.2465032821944435,20.0,6.339080416748605e-06,3.694447400000994e-08,2.967813888891316e-06,9.34383877963993e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:58:20,codecarbon,08a23299-c6ec-49b0-9039-898bef8d67fd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.597471899993252,4.039240423139548e-08,6.76055296188016e-08,42.5,0.3697236189334686,20.0,6.942354930510596e-06,6.055560399995108e-08,3.2558555555523424e-06,1.025876609006289e-05,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T10:58:28,codecarbon,6013340c-ea74-4fb1-85dc-0324af7d8547,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6357832999929087,4.335627122324656e-08,6.819347287626167e-08,42.5,0.3953586200326987,20.0,7.449167430463099e-06,6.944450000006924e-08,3.4929099999620427e-06,1.101152193042521e-05,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T10:58:35,codecarbon,a47d855d-4526-4b59-9b2a-fb6b27e316e7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5020178999984637,8.602463448495617e-07,1.7135770355044994e-06,42.5,1.4231417679931826,20.0,5.82250590278919e-06,1.961112680000724e-07,2.7283461111235536e-06,8.746963281912816e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T11:00:14,codecarbon,0a1bd468-2510-4319-bc4b-1d4010b30c61,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6297052000008989,4.300360298166396e-08,6.82916434255308e-08,42.5,0.5824119270197631,20.0,7.370620347218291e-06,1.0138896999983653e-07,3.449942777822596e-06,1.0921952095040724e-05,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:00:21,codecarbon,4567035e-c070-47a5-9a59-41f9b54a10d4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5185653999942588,8.912352792069997e-07,1.7186555046226896e-06,42.5,1.2520389709024142,20.0,6.045966180489713e-06,1.786112539998736e-07,2.837480555576298e-06,9.062057990065883e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T11:00:28,codecarbon,4ce2b18d-ad63-4cc9-ad18-94b6e8a5dba5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5709112999902572,9.711893851531006e-07,1.7011213215952709e-06,42.5,0.7996982086850812,20.0,6.638619235956059e-06,1.2527787800003208e-07,3.1111322222083497e-06,9.87502933616444e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T11:00:36,codecarbon,cc4524da-440a-400c-857c-4c0196181f4e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6126094999926863,4.2249567188837177e-08,6.89665556759103e-08,42.5,1.0338572491699576,20.0,7.18385763888768e-06,1.7527791800007325e-07,3.3713083333471635e-06,1.0730443890234917e-05,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:00:42,codecarbon,e9d5ba8f-c080-498d-9477-5457631d9786,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5742714000080014,9.665952134497246e-07,1.6831679471348512e-06,42.5,0.0825357736958273,20.0,6.683782569598408e-06,1.3055566000031233e-08,3.13147777778795e-06,9.82831591338639e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T11:00:50,codecarbon,30eafa90-8482-4f00-babf-24064cae0046,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6327179000072647,4.2879245043336335e-08,6.776992565382457e-08,42.5,0.3360551155371153,20.0,7.377152361196851e-06,5.8611157999904906e-08,3.454604444494988e-06,1.0890367963691744e-05,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:00:57,codecarbon,cffe8a7b-6b16-4521-a311-8bef5aa94795,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5861805000022287,3.975114158183624e-08,6.781382455009182e-08,42.5,0.1236867655793624,20.0,6.85819194433053e-06,2.0000015999886364e-08,3.2177077777709608e-06,1.0095899738101378e-05,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:01:04,codecarbon,5c403594-66a9-4fde-9fd2-f45c9bfe4941,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5713096000108635,3.864266240926826e-08,6.763874160093488e-08,42.5,0.1514913853415792,20.0,6.669992500115364e-06,2.3888907999978712e-08,3.1204894444575382e-06,9.814370852572882e-06,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:01:11,codecarbon,388dd7a6-29dd-4bc5-ac8e-96bd4b57abce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5183004999998957,8.804559902056143e-07,1.698736524864999e-06,42.5,1.2761696162092837,20.0,5.973287638931248e-06,1.800001440000615e-07,2.799166666631613e-06,8.952454449562922e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T11:01:17,codecarbon,6bb63408-fb9e-48d0-b4e7-75009c398992,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6338502999860793,1.089461041253658e-06,1.7187986521069484e-06,42.5,1.0122451586185557,20.0,7.418718541642496e-06,1.772223639999026e-07,3.4816716665874186e-06,1.1077612572229818e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T11:01:25,codecarbon,221c1770-7472-4588-ae4b-877ba37e5c09,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6349413999996614,4.2607737948753146e-08,6.710499260053899e-08,42.5,0.4437047918641691,20.0,7.317821180681172e-06,7.666672799996195e-08,3.426923333366479e-06,1.0821411242047613e-05,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:01:32,codecarbon,a0938b45-1aa6-451e-a791-c84163520eb1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5344769000075758,3.645800968468582e-08,6.82125077513529e-08,42.5,1.1850723956799594,20.0,6.185517291669384e-06,1.7305569400020634e-07,2.9009449999850607e-06,9.259517985654653e-06,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:01:39,codecarbon,d7c50326-4139-4dd8-b9f0-af188d1e823e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6722865000047022,4.6064584264072615e-08,6.851927602852418e-08,42.5,0.5508979184028935,20.0,7.892626597246515e-06,1.0250008199998682e-07,3.70424611109128e-06,1.169937279033778e-05,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:01:46,codecarbon,bf8cc933-d0c2-42cb-b948-7d2a98df6149,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6635680000035791,1.1328310551157884e-06,1.7071815625673304e-06,42.5,0.5330379239532371,20.0,7.775062152824023e-06,9.77778559999986e-08,3.645757777768368e-06,1.151859778659239e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T11:01:52,codecarbon,386bfc8a-decd-455d-8aff-b19609184909,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5704132999962894,9.652526367933268e-07,1.692198686109889e-06,42.5,0.3509502441155484,20.0,6.6485890277767295e-06,5.5277821999887705e-08,3.1107977778042872e-06,9.814664627580904e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T11:02:00,codecarbon,4d107150-a14a-46b3-8a4d-8a47209d0a51,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6202281000005314,4.2125256038947777e-08,6.791897374354963e-08,42.5,0.3256850249152693,20.0,7.249034930706937e-06,5.583337799996285e-08,3.39400333339452e-06,1.069887164210142e-05,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:02:10,codecarbon,31125bca-7a38-4e93-bfda-477651baa693,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.964254799997434,1.3393746785053552e-07,6.818742041547285e-08,42.5,0.0535519850632197,20.0,2.311961395835169e-05,2.9166689999825253e-08,1.0868336666640568e-05,3.401711731499209e-05,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:02:16,codecarbon,616a261d-038c-4e1e-90ac-1f4e6816c72f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6255863999977009,1.0632016073912236e-06,1.6995280066752264e-06,42.5,0.6129802397884497,20.0,7.2880227777709985e-06,1.0555563999996645e-07,3.4170288888465923e-06,1.0810607306617557e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T11:02:23,codecarbon,640354a1-0504-45ad-8028-bd7aaa496493,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7064342999947257,1.2192339305771536e-06,1.7258985451106445e-06,42.5,1.2698180896786793,20.0,8.269760972234507e-06,2.480557540001597e-07,3.879323333320725e-06,1.2397140059555393e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T11:02:30,codecarbon,c67ed41e-0598-4404-abe6-186645837c2d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5021350999886636,3.449408934835942e-08,6.86948380010443e-08,42.5,1.4566571754099271,20.0,5.827825486085203e-06,2.00555716000023e-07,2.732344999983777e-06,8.760726202069003e-06,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:02:38,codecarbon,448a5f69-25ca-43dd-a202-f462dedc5098,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6094334999943385,4.146224456211117e-08,6.80340751903142e-08,42.5,0.3512249668289521,20.0,7.138892638886319e-06,5.916671399976321e-08,3.332422222188648e-06,1.053048157507473e-05,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
